timestep,0
2018-06-14 22:00:00,2.5168715490532825
2018-06-14 23:00:00,3.0013303568815584
2018-06-15 00:00:00,2.8336915731785743
2018-06-15 01:00:00,1.3229497380639161
2018-06-15 02:00:00,0.9925385390637207
2018-06-15 03:00:00,0.774134135999923
2018-06-15 04:00:00,0.7325563724092601
2018-06-15 05:00:00,0.7286335854330434
2018-06-15 06:00:00,0.7646318050107277
2018-06-15 07:00:00,0.9900763471269182
2018-06-15 08:00:00,1.5744639500908932
2018-06-15 09:00:00,1.8660679428877018
2018-06-15 10:00:00,3.1320275708597194
2018-06-15 11:00:00,2.3118763016249826
2018-06-15 12:00:00,1.9235986054960168
2018-06-15 13:00:00,2.13386601177853
2018-06-15 14:00:00,2.206601444101743
2018-06-15 15:00:00,2.2933968226664647
2018-06-15 16:00:00,2.476465653435111
2018-06-15 17:00:00,2.057040166511849
2018-06-15 18:00:00,2.069857747031329
2018-06-15 19:00:00,2.1818997042776975
2018-06-15 20:00:00,2.3778818340710357
2018-06-15 21:00:00,2.0877304084735258
2018-06-15 22:00:00,1.8367771970496025
2018-06-15 23:00:00,1.649234141803472
2018-06-16 00:00:00,1.2181045521951341
2018-06-16 01:00:00,1.160626860060811
2018-06-16 02:00:00,1.0519093249925697
2018-06-16 03:00:00,0.9304607027554208
2018-06-16 04:00:00,0.7756380051617175
2018-06-16 05:00:00,0.6768240449660442
2018-06-16 06:00:00,1.0375128297346945
2018-06-16 07:00:00,1.161531239945215
2018-06-16 08:00:00,1.513523677508354
2018-06-16 09:00:00,2.0142056947259084
2018-06-16 10:00:00,1.7738713793132836
2018-06-16 11:00:00,2.5554846331250856
2018-06-16 12:00:00,2.663331892678376
2018-06-16 13:00:00,3.0843172719921674
2018-06-16 14:00:00,2.695595999601898
2018-06-16 15:00:00,2.3790336743943286
2018-06-16 16:00:00,2.2314520399766526
2018-06-16 17:00:00,2.1918989499781207
2018-06-16 18:00:00,2.1542345961016602
2018-06-16 19:00:00,2.4056725028926116
2018-06-16 20:00:00,2.273373782684822
2018-06-16 21:00:00,1.9874150433872246
2018-06-16 22:00:00,1.9058186023285126
2018-06-16 23:00:00,1.643914195848608
2018-06-17 00:00:00,1.3571967198093837
2018-06-17 01:00:00,1.1640624117816436
2018-06-17 02:00:00,1.1160006985928326
2018-06-17 03:00:00,0.9024942450485577
2018-06-17 04:00:00,0.9580205792903141
2018-06-17 05:00:00,0.6668681174549281
2018-06-17 06:00:00,0.8490842863530271
2018-06-17 07:00:00,1.0812551851466614
2018-06-17 08:00:00,1.8932613087883516
2018-06-17 09:00:00,2.8332261846204023
2018-06-17 10:00:00,3.376903359265187
2018-06-17 11:00:00,2.2699113266125965
2018-06-17 12:00:00,1.9846705424430002
2018-06-17 13:00:00,2.0328870815182447
2018-06-17 14:00:00,2.1585628402518
2018-06-17 15:00:00,2.4336017678926503
2018-06-17 16:00:00,2.293093337500346
2018-06-17 17:00:00,2.5060066147849844
2018-06-17 18:00:00,2.810405162396755
2018-06-17 19:00:00,2.531378944025936
2018-06-17 20:00:00,1.5426855672604003
2018-06-17 21:00:00,1.7503035830907476
2018-06-17 22:00:00,2.0991873613557015
2018-06-17 23:00:00,1.874983279446391
2018-06-18 00:00:00,1.1622796638062376
2018-06-18 01:00:00,1.1174929688655126
2018-06-18 02:00:00,0.8287484796819659
2018-06-18 03:00:00,0.8036916369416476
2018-06-18 04:00:00,0.6752555806562868
2018-06-18 05:00:00,0.690193067767167
2018-06-18 06:00:00,0.6816863791911749
2018-06-18 07:00:00,0.758697321340994
2018-06-18 08:00:00,1.0599261743658364
2018-06-18 09:00:00,1.6652727249970791
2018-06-18 10:00:00,1.1104317721812642
2018-06-18 11:00:00,1.4093888551506395
2018-06-18 12:00:00,1.3382044536384083
2018-06-18 13:00:00,1.9835008719179301
2018-06-18 14:00:00,1.8864910870004725
2018-06-18 15:00:00,1.8380277462788603
2018-06-18 16:00:00,1.8082893609390467
2018-06-18 17:00:00,1.9955960173687195
2018-06-18 18:00:00,2.6251860856585796
2018-06-18 19:00:00,2.5354626039627997
2018-06-18 20:00:00,2.651737309456261
2018-06-18 21:00:00,1.602788120484777
2018-06-18 22:00:00,1.5034476147210696
2018-06-18 23:00:00,1.1525466663084694
2018-06-19 00:00:00,0.9687682911281058
2018-06-19 01:00:00,0.7858302336370315
2018-06-19 02:00:00,0.6285384685476659
2018-06-19 03:00:00,0.5998936324168109
2018-06-19 04:00:00,0.5003685348299955
2018-06-19 05:00:00,0.5103766823441408
2018-06-19 06:00:00,0.5065426103119601
2018-06-19 07:00:00,0.9236211163939128
2018-06-19 08:00:00,1.5168430559033477
2018-06-19 09:00:00,1.5187597759194138
2018-06-19 10:00:00,2.175452548049527
2018-06-19 11:00:00,2.6423061443122835
2018-06-19 12:00:00,2.1974990412441757
2018-06-19 13:00:00,2.1737264415033986
2018-06-19 14:00:00,2.5184898654982084
2018-06-19 15:00:00,2.3698458866764094
2018-06-19 16:00:00,2.430829698443472
2018-06-19 17:00:00,2.0189315529436045
2018-06-19 18:00:00,1.3225867717945916
2018-06-19 19:00:00,1.9392953323845619
2018-06-19 20:00:00,2.666226453066566
2018-06-19 21:00:00,2.51179527894506
2018-06-19 22:00:00,0.977508738307326
2018-06-19 23:00:00,0.6214965913419461
2018-06-20 00:00:00,0.5510465086735497
2018-06-20 01:00:00,0.4339751702484044
2018-06-20 02:00:00,0.3732187668788607
2018-06-20 03:00:00,0.34498513211766174
2018-06-20 04:00:00,0.29461150470926245
2018-06-20 05:00:00,0.298304751474572
2018-06-20 06:00:00,0.3419294115428083
2018-06-20 07:00:00,1.0069774633653539
2018-06-20 08:00:00,1.8268983014186695
2018-06-20 09:00:00,3.3133011675216717
2018-06-20 10:00:00,3.1406049348850695
2018-06-20 11:00:00,2.8012247319513994
2018-06-20 12:00:00,1.5233217333820646
2018-06-20 13:00:00,1.7139647955980903
2018-06-20 14:00:00,1.989155179278694
2018-06-20 15:00:00,1.8019527907098127
2018-06-20 16:00:00,1.7964381281096409
2018-06-20 17:00:00,1.9197122692040955
2018-06-20 18:00:00,1.9324038599771138
2018-06-20 19:00:00,1.393496566917242
2018-06-20 20:00:00,1.2805326696575414
2018-06-20 21:00:00,1.1964913110283133
2018-06-20 22:00:00,0.815485852648683
2018-06-20 23:00:00,0.46575748803508527
2018-06-21 00:00:00,0.3442939365901726
2018-06-21 01:00:00,0.4696396956243358
2018-06-21 02:00:00,0.41722680909122306
2018-06-21 03:00:00,0.45138531019701134
2018-06-21 04:00:00,0.26058516458996195
2018-06-21 05:00:00,0.2367129536591962
2018-06-21 06:00:00,0.43619882042568753
2018-06-21 07:00:00,0.8634784561082243
2018-06-21 08:00:00,0.6363616402232498
2018-06-21 09:00:00,1.212173983555957
2018-06-21 10:00:00,2.0418831363757945
2018-06-21 11:00:00,2.33979354984311
2018-06-21 12:00:00,2.887524115345329
2018-06-21 13:00:00,2.0687112464946744
2018-06-21 14:00:00,2.186111170432819
2018-06-21 15:00:00,2.1813170885263196
2018-06-21 16:00:00,2.408702452983438
2018-06-21 17:00:00,2.1065250911713895
2018-06-21 18:00:00,1.36945627186793
2018-06-21 19:00:00,1.0958644629356789
2018-06-21 20:00:00,1.3015353164077266
2018-06-21 21:00:00,2.4352824419112182
2018-06-21 22:00:00,1.8915808828081957
2018-06-21 23:00:00,1.3678691181862261
2018-06-22 00:00:00,1.2196233544657529
2018-06-22 01:00:00,1.0970305936974845
2018-06-22 02:00:00,1.079032037360518
2018-06-22 03:00:00,0.9406982421702911
2018-06-22 04:00:00,0.8666653192087641
2018-06-22 05:00:00,0.7951728247529317
2018-06-22 06:00:00,0.8927432682142901
2018-06-22 07:00:00,1.15499778710217
2018-06-22 08:00:00,1.591033506922336
2018-06-22 09:00:00,1.9439892475203586
2018-06-22 10:00:00,2.3881051958151382
2018-06-22 11:00:00,2.303206625042791
2018-06-22 12:00:00,2.3752857364282303
2018-06-22 13:00:00,1.9006487959468639
2018-06-22 14:00:00,2.1648250133021785
2018-06-22 15:00:00,2.5132099265988925
2018-06-22 16:00:00,2.5773327918503837
2018-06-22 17:00:00,2.26301608673998
2018-06-22 18:00:00,2.2723654290603603
2018-06-22 19:00:00,2.2660553816712667
2018-06-22 20:00:00,2.2211570772667866
2018-06-22 21:00:00,2.4818452611669213
2018-06-22 22:00:00,2.3221121196069654
2018-06-22 23:00:00,2.090467316546851
2018-06-23 00:00:00,2.0192197904245246
2018-06-23 01:00:00,1.8874316428189144
2018-06-23 02:00:00,1.429142838611464
2018-06-23 03:00:00,1.2140422196830631
2018-06-23 04:00:00,1.1230969645806124
2018-06-23 05:00:00,0.9573321210448574
2018-06-23 06:00:00,0.8359411691608893
2018-06-23 07:00:00,0.9182594937745976
2018-06-23 08:00:00,0.8508946814635829
2018-06-23 09:00:00,1.7242376058533302
2018-06-23 10:00:00,1.5655181817673247
2018-06-23 11:00:00,2.434305571291941
2018-06-23 12:00:00,3.129546139393632
2018-06-23 13:00:00,2.9742461774667976
2018-06-23 14:00:00,3.4150572938807056
2018-06-23 15:00:00,3.0563302477498517
2018-06-23 16:00:00,2.3939067241982896
2018-06-23 17:00:00,2.319489620932495
2018-06-23 18:00:00,2.2016970356827796
2018-06-23 19:00:00,2.1733577229888654
2018-06-23 20:00:00,2.0446302662476077
2018-06-23 21:00:00,3.058962145114304
2018-06-23 22:00:00,3.4410627839385786
2018-06-23 23:00:00,3.7346322136828647
2018-06-24 00:00:00,2.29986250730781
2018-06-24 01:00:00,1.6908152012601414
2018-06-24 02:00:00,1.5896860164443387
2018-06-24 03:00:00,1.4030295182493149
2018-06-24 04:00:00,1.1754188308793039
2018-06-24 05:00:00,1.0562474209103034
2018-06-24 06:00:00,1.119643590065629
2018-06-24 07:00:00,1.3419102446137179
2018-06-24 08:00:00,1.6282646851716103
2018-06-24 09:00:00,2.3264043291734735
2018-06-24 10:00:00,2.232130000461165
2018-06-24 11:00:00,2.0680648618621493
2018-06-24 12:00:00,2.1344842480536395
2018-06-24 13:00:00,2.250814121166764
2018-06-24 14:00:00,2.6722097011114156
2018-06-24 15:00:00,2.3723430078830043
2018-06-24 16:00:00,2.3874193492135314
2018-06-24 17:00:00,2.6686915271002385
2018-06-24 18:00:00,2.6938396000235687
2018-06-24 19:00:00,2.869962166906859
2018-06-24 20:00:00,2.569094482436105
2018-06-24 21:00:00,2.3545475924028536
2018-06-24 22:00:00,2.330972346044934
2018-06-24 23:00:00,2.3696272277264683
2018-06-25 00:00:00,2.117427950416145
2018-06-25 01:00:00,1.9466746388858247
2018-06-25 02:00:00,1.7195914964649341
2018-06-25 03:00:00,1.7170434767192815
2018-06-25 04:00:00,1.6195984774667895
2018-06-25 05:00:00,1.4810175548131375
2018-06-25 06:00:00,1.4061524254634823
2018-06-25 07:00:00,1.329735690423896
2018-06-25 08:00:00,1.6106723419064923
2018-06-25 09:00:00,2.4461637023333704
2018-06-25 10:00:00,3.8060473746920804
2018-06-25 11:00:00,3.202125636514909
2018-06-25 12:00:00,1.877790627182641
2018-06-25 13:00:00,2.2590727481227124
2018-06-25 14:00:00,2.281572559725544
2018-06-25 15:00:00,2.2090452605926183
2018-06-25 16:00:00,2.172033722759679
2018-06-25 17:00:00,2.136913350259514
2018-06-25 18:00:00,2.1831520800297004
2018-06-25 19:00:00,2.572410193145262
2018-06-25 20:00:00,2.125696784467762
2018-06-25 21:00:00,2.0459845283344786
2018-06-25 22:00:00,1.7894048414773018
2018-06-25 23:00:00,1.5551476516209506
2018-06-26 00:00:00,1.385457631577381
2018-06-26 01:00:00,1.430189349443046
2018-06-26 02:00:00,1.2507084066141305
2018-06-26 03:00:00,1.2015260719589314
2018-06-26 04:00:00,1.1380605403413728
2018-06-26 05:00:00,1.079773347698589
2018-06-26 06:00:00,1.1700679878724032
2018-06-26 07:00:00,1.0329840340345724
2018-06-26 08:00:00,1.2257294440589024
2018-06-26 09:00:00,2.42066332571989
2018-06-26 10:00:00,2.1324944993239843
2018-06-26 11:00:00,2.2988537682138945
2018-06-26 12:00:00,2.0688783480869675
2018-06-26 13:00:00,2.229357601220869
2018-06-26 14:00:00,2.1114663116908696
2018-06-26 15:00:00,2.1373639347458724
2018-06-26 16:00:00,2.195747731655551
2018-06-26 17:00:00,2.16122357358392
2018-06-26 18:00:00,2.3596265611894043
2018-06-26 19:00:00,2.5477663135649102
2018-06-26 20:00:00,3.4716003744116324
2018-06-26 21:00:00,3.54712504277171
2018-06-26 22:00:00,2.725596483224357
2018-06-26 23:00:00,1.8540348422821402
2018-06-27 00:00:00,1.5775677499897678
2018-06-27 01:00:00,1.254441669848655
2018-06-27 02:00:00,1.1839105086583213
2018-06-27 03:00:00,1.0008908428600944
2018-06-27 04:00:00,0.9772384102477107
2018-06-27 05:00:00,1.0259663689564549
2018-06-27 06:00:00,1.034108800654708
2018-06-27 07:00:00,1.154913022627077
2018-06-27 08:00:00,1.559192470562862
2018-06-27 09:00:00,1.80077148138836
2018-06-27 10:00:00,2.055697244663137
2018-06-27 11:00:00,1.9193498918942844
2018-06-27 12:00:00,1.7687691703410517
2018-06-27 13:00:00,2.2854623007742223
2018-06-27 14:00:00,2.2920858709271057
2018-06-27 15:00:00,2.0895409122627155
2018-06-27 16:00:00,2.0894295327591657
2018-06-27 17:00:00,2.1393689757797096
2018-06-27 18:00:00,2.2381691585504653
2018-06-27 19:00:00,2.356715816912661
2018-06-27 20:00:00,2.022813650611833
2018-06-27 21:00:00,2.008879798367132
2018-06-27 22:00:00,1.958242697475686
2018-06-27 23:00:00,1.7338364258927177
2018-06-28 00:00:00,1.4997097160367163
2018-06-28 01:00:00,1.188097501674476
2018-06-28 02:00:00,1.0979077464480902
2018-06-28 03:00:00,1.0305436383118933
2018-06-28 04:00:00,0.8532807448175117
2018-06-28 05:00:00,0.7367630151912047
2018-06-28 06:00:00,0.7323392734232284
2018-06-28 07:00:00,0.979943960072799
2018-06-28 08:00:00,1.734432845278371
2018-06-28 09:00:00,2.4208382527865595
2018-06-28 10:00:00,2.9444993758093094
2018-06-28 11:00:00,3.1252395157740196
2018-06-28 12:00:00,2.0032446221968785
2018-06-28 13:00:00,1.9384596136375274
2018-06-28 14:00:00,2.0870096506754825
2018-06-28 15:00:00,2.1975617760328614
2018-06-28 16:00:00,2.1296549368406454
2018-06-28 17:00:00,2.1038865962633
2018-06-28 18:00:00,2.1375177019689273
2018-06-28 19:00:00,2.369508402915574
2018-06-28 20:00:00,1.9153926001089827
2018-06-28 21:00:00,1.806006172011478
2018-06-28 22:00:00,1.5172936089468831
2018-06-28 23:00:00,1.2739087109097982
2018-06-29 00:00:00,1.1082658862396824
2018-06-29 01:00:00,1.1255469480162017
2018-06-29 02:00:00,0.9329666253852544
2018-06-29 03:00:00,0.9317803332302106
2018-06-29 04:00:00,0.7688234596905096
2018-06-29 05:00:00,0.77222425508157
2018-06-29 06:00:00,0.8395976002579908
2018-06-29 07:00:00,0.9916117949723898
2018-06-29 08:00:00,1.8081555047885236
2018-06-29 09:00:00,2.71641430021761
2018-06-29 10:00:00,2.704616095818452
2018-06-29 11:00:00,1.536192694433573
2018-06-29 12:00:00,1.7019702982974678
2018-06-29 13:00:00,1.9672821024631197
2018-06-29 14:00:00,2.0529381848657624
2018-06-29 15:00:00,2.180789575733272
2018-06-29 16:00:00,2.1127794541151648
2018-06-29 17:00:00,2.1078377991536352
2018-06-29 18:00:00,2.1248247727357628
2018-06-29 19:00:00,2.4387740065226224
2018-06-29 20:00:00,1.8829938606460026
2018-06-29 21:00:00,1.8205117867996465
2018-06-29 22:00:00,1.523169168395826
2018-06-29 23:00:00,1.3556653721905318
2018-06-30 00:00:00,1.2905042417847168
2018-06-30 01:00:00,1.1474967813779935
2018-06-30 02:00:00,1.0239737602814385
2018-06-30 03:00:00,0.8456476097927391
2018-06-30 04:00:00,0.7539566957613761
2018-06-30 05:00:00,0.6112823568158778
2018-06-30 06:00:00,0.7707566145233555
2018-06-30 07:00:00,0.8355244606001705
2018-06-30 08:00:00,1.5068253185342915
2018-06-30 09:00:00,2.472315060850743
2018-06-30 10:00:00,1.535767828159507
2018-06-30 11:00:00,2.5343663874286806
2018-06-30 12:00:00,2.0447631942904825
2018-06-30 13:00:00,2.0021962278486223
2018-06-30 14:00:00,2.0373885316636966
2018-06-30 15:00:00,2.1251521410616494
2018-06-30 16:00:00,2.144036060695177
2018-06-30 17:00:00,2.0679748505709177
2018-06-30 18:00:00,2.350149827820786
2018-06-30 19:00:00,1.5362385568916685
2018-06-30 20:00:00,1.4822192254679578
2018-06-30 21:00:00,1.6986244853400478
2018-06-30 22:00:00,1.6025760022211535
2018-06-30 23:00:00,1.400211784266757
2018-07-01 00:00:00,1.2718752391741184
2018-07-01 01:00:00,1.1190216913432192
2018-07-01 02:00:00,1.061397889598997
2018-07-01 03:00:00,0.9149220603602582
2018-07-01 04:00:00,0.8403711729668081
2018-07-01 05:00:00,0.8252834930417601
2018-07-01 06:00:00,0.7464529492618113
2018-07-01 07:00:00,0.9389539789255185
2018-07-01 08:00:00,1.3362472962900664
2018-07-01 09:00:00,2.326439923776963
2018-07-01 10:00:00,1.8136951104500691
2018-07-01 11:00:00,2.3069682228045965
2018-07-01 12:00:00,3.728729153474032
2018-07-01 13:00:00,2.520120431427887
2018-07-01 14:00:00,2.223272381955063
2018-07-01 15:00:00,2.181791191985382
2018-07-01 16:00:00,2.146767705246931
2018-07-01 17:00:00,2.297500577936184
2018-07-01 18:00:00,2.031344196818133
2018-07-01 19:00:00,0.799548566236475
2018-07-01 20:00:00,0.8468423224174793
2018-07-01 21:00:00,1.598190340728959
2018-07-01 22:00:00,1.7389387514595507
2018-07-01 23:00:00,1.306053674645126
2018-07-02 00:00:00,1.3557068755271464
2018-07-02 01:00:00,1.2557221635049751
2018-07-02 02:00:00,1.2797204939817188
2018-07-02 03:00:00,1.0082578903752095
2018-07-02 04:00:00,0.9139558089642721
2018-07-02 05:00:00,0.9020982868910353
2018-07-02 06:00:00,0.883965874033064
2018-07-02 07:00:00,0.9963973458177391
2018-07-02 08:00:00,1.345675329747951
2018-07-02 09:00:00,2.394198463502303
2018-07-02 10:00:00,1.4931384610921183
2018-07-02 11:00:00,3.130256311516096
2018-07-02 12:00:00,2.658159270886314
2018-07-02 13:00:00,1.9694119773434917
2018-07-02 14:00:00,2.423887989837094
2018-07-02 15:00:00,2.300968734341869
2018-07-02 16:00:00,2.1912604165970615
2018-07-02 17:00:00,2.1752552478039515
2018-07-02 18:00:00,2.639754184284376
2018-07-02 19:00:00,2.3432620171059853
2018-07-02 20:00:00,2.4252834508408023
2018-07-02 21:00:00,2.2352047123177368
2018-07-02 22:00:00,2.0938690305251138
2018-07-02 23:00:00,2.077001451810017
2018-07-03 00:00:00,1.6600273757716943
2018-07-03 01:00:00,1.455443321397523
2018-07-03 02:00:00,1.3573299789882296
2018-07-03 03:00:00,1.2892924032516617
2018-07-03 04:00:00,1.2914167310403042
2018-07-03 05:00:00,1.2342075209567378
2018-07-03 06:00:00,1.2368956307874568
2018-07-03 07:00:00,1.5095392610632858
2018-07-03 08:00:00,1.9608393472891268
2018-07-03 09:00:00,2.625723776466721
2018-07-03 10:00:00,3.839177529630029
2018-07-03 11:00:00,2.998332028135385
2018-07-03 12:00:00,4.0698614498390695
2018-07-03 13:00:00,3.8963256457357867
2018-07-03 14:00:00,2.676773190581182
2018-07-03 15:00:00,2.6487191426036945
2018-07-03 16:00:00,2.7744959463094983
2018-07-03 17:00:00,2.2425455404956476
2018-07-03 18:00:00,1.9251922472209104
2018-07-03 19:00:00,2.0580756032759986
2018-07-03 20:00:00,2.7659965498739023
2018-07-03 21:00:00,3.5972886747864057
2018-07-03 22:00:00,2.922375910788481
2018-07-03 23:00:00,2.3228578921746283
2018-07-04 00:00:00,2.540581000830149
2018-07-04 01:00:00,1.5834315340371725
2018-07-04 02:00:00,1.2696834665545356
2018-07-04 03:00:00,1.172247058237191
2018-07-04 04:00:00,1.0727550814221845
2018-07-04 05:00:00,1.0211877515797754
2018-07-04 06:00:00,1.0521707740276212
2018-07-04 07:00:00,1.0760946660027964
2018-07-04 08:00:00,1.7020905398612172
2018-07-04 09:00:00,2.391119173076336
2018-07-04 10:00:00,2.0089079206686855
2018-07-04 11:00:00,2.0185213883833644
2018-07-04 12:00:00,1.8448330766967551
2018-07-04 13:00:00,2.152421482744173
2018-07-04 14:00:00,2.351909184065057
2018-07-04 15:00:00,2.2907259153240362
2018-07-04 16:00:00,2.2399091939708082
2018-07-04 17:00:00,2.068732729450115
2018-07-04 18:00:00,2.0985530369706438
2018-07-04 19:00:00,2.012847171272656
2018-07-04 20:00:00,1.7942630458356288
2018-07-04 21:00:00,1.5332768862063195
2018-07-04 22:00:00,1.4592811227411975
2018-07-04 23:00:00,1.0638901623098589
2018-07-05 00:00:00,0.7763915894460569
2018-07-05 01:00:00,0.7761427607437859
2018-07-05 02:00:00,0.5504020654319247
2018-07-05 03:00:00,0.441832526803067
2018-07-05 04:00:00,0.4547087901991377
2018-07-05 05:00:00,0.3421732855121705
2018-07-05 06:00:00,0.3453457455247162
2018-07-05 07:00:00,0.600466499140532
2018-07-05 08:00:00,0.6516500897052762
2018-07-05 09:00:00,0.855986705754217
2018-07-05 10:00:00,3.5774768593754676
2018-07-05 11:00:00,2.211385919858122
2018-07-05 12:00:00,2.5510688626083664
2018-07-05 13:00:00,2.092210521127763
2018-07-05 14:00:00,2.167332018484344
2018-07-05 15:00:00,2.190663343677845
2018-07-05 16:00:00,2.101994297870461
2018-07-05 17:00:00,1.906300771848273
2018-07-05 18:00:00,1.455553885734593
2018-07-05 19:00:00,1.8346370075328884
2018-07-05 20:00:00,2.1432936897806987
2018-07-05 21:00:00,2.330564067019483
2018-07-05 22:00:00,1.9290330971157488
2018-07-05 23:00:00,1.3704561717941204
2018-07-06 00:00:00,1.117974253282738
2018-07-06 01:00:00,1.0373670900437078
2018-07-06 02:00:00,0.9348188759067636
2018-07-06 03:00:00,0.7910043653512451
2018-07-06 04:00:00,0.7190598155960285
2018-07-06 05:00:00,0.7114213479422422
2018-07-06 06:00:00,0.6221882455231369
2018-07-06 07:00:00,0.7076365568629809
2018-07-06 08:00:00,1.4307598679258229
2018-07-06 09:00:00,2.37062083254452
2018-07-06 10:00:00,1.8509402788064846
2018-07-06 11:00:00,2.071342150120478
2018-07-06 12:00:00,3.206624911988371
2018-07-06 13:00:00,2.7234261175527803
2018-07-06 14:00:00,2.252973430895172
2018-07-06 15:00:00,2.1994274182519415
2018-07-06 16:00:00,2.1482096591548974
2018-07-06 17:00:00,2.032443513292816
2018-07-06 18:00:00,3.2688342448021106
2018-07-06 19:00:00,4.584307916575901
2018-07-06 20:00:00,3.9474911038304046
2018-07-06 21:00:00,4.1906357586860725
2018-07-06 22:00:00,4.188380131095735
2018-07-06 23:00:00,4.156382510744486
2018-07-07 00:00:00,1.671783988727908
2018-07-07 01:00:00,0.9391953595559316
2018-07-07 02:00:00,0.8312072395412983
2018-07-07 03:00:00,0.7415033628763436
2018-07-07 04:00:00,0.6587853327344427
2018-07-07 05:00:00,0.49449416519827444
2018-07-07 06:00:00,0.5681615902865247
2018-07-07 07:00:00,1.1841358388881562
2018-07-07 08:00:00,1.9976793737158292
2018-07-07 09:00:00,2.3274420433108407
2018-07-07 10:00:00,2.498966421530649
2018-07-07 11:00:00,3.0905274066948962
2018-07-07 12:00:00,2.386993535429907
2018-07-07 13:00:00,2.169035460137608
2018-07-07 14:00:00,2.310599649256729
2018-07-07 15:00:00,2.3489265601450433
2018-07-07 16:00:00,2.2232122622052923
2018-07-07 17:00:00,2.1343422128788454
2018-07-07 18:00:00,1.8784182007132901
2018-07-07 19:00:00,1.5629365594444455
2018-07-07 20:00:00,1.5602100200405495
2018-07-07 21:00:00,1.5336157486045623
2018-07-07 22:00:00,1.3510485032673176
2018-07-07 23:00:00,1.2257529606636683
2018-07-08 00:00:00,1.0785093852721854
2018-07-08 01:00:00,0.9585038756098047
2018-07-08 02:00:00,0.8409397851217617
2018-07-08 03:00:00,0.742032216784181
2018-07-08 04:00:00,0.5809583341535084
2018-07-08 05:00:00,0.5196290750673203
2018-07-08 06:00:00,0.601348687422263
2018-07-08 07:00:00,1.0824460437796781
2018-07-08 08:00:00,2.0086533498207677
2018-07-08 09:00:00,2.5524443082692505
2018-07-08 10:00:00,3.2333758539116326
2018-07-08 11:00:00,1.9772168882179209
2018-07-08 12:00:00,2.014766968442714
2018-07-08 13:00:00,2.3689034670994076
2018-07-08 14:00:00,2.1866763146456143
2018-07-08 15:00:00,2.2345475133907726
2018-07-08 16:00:00,2.180243724516486
2018-07-08 17:00:00,2.0273288420215234
2018-07-08 18:00:00,2.0046927625956252
2018-07-08 19:00:00,1.51239619194163
2018-07-08 20:00:00,1.8270822029625589
2018-07-08 21:00:00,1.7206383533103895
2018-07-08 22:00:00,1.5516803057599013
2018-07-08 23:00:00,1.088090322397064
2018-07-09 00:00:00,0.9235057713242708
2018-07-09 01:00:00,0.707163457080944
2018-07-09 02:00:00,0.6841611710423208
2018-07-09 03:00:00,0.5940435350063843
2018-07-09 04:00:00,0.5045882869318974
2018-07-09 05:00:00,0.39708172062886893
2018-07-09 06:00:00,0.6144841953898098
2018-07-09 07:00:00,1.1178006938199632
2018-07-09 08:00:00,2.270200965827904
2018-07-09 09:00:00,2.7429776610236525
2018-07-09 10:00:00,2.189261503995694
2018-07-09 11:00:00,1.572861112988532
2018-07-09 12:00:00,1.6752778463013875
2018-07-09 13:00:00,1.9886219671874192
2018-07-09 14:00:00,1.9104800993469992
2018-07-09 15:00:00,1.8620517948046276
2018-07-09 16:00:00,1.6122967434621882
2018-07-09 17:00:00,2.014257640482027
2018-07-09 18:00:00,1.7557601325966816
2018-07-09 19:00:00,3.1610286726277153
2018-07-09 20:00:00,3.6805209517315047
2018-07-09 21:00:00,4.26221106530968
2018-07-09 22:00:00,3.3221621333025677
2018-07-09 23:00:00,0.8011075427229809
2018-07-10 00:00:00,0.6490123201746106
2018-07-10 01:00:00,0.6647573582663128
2018-07-10 02:00:00,0.6303898450451233
2018-07-10 03:00:00,0.3796756015275179
2018-07-10 04:00:00,0.624472913287989
2018-07-10 05:00:00,0.35454483305405166
2018-07-10 06:00:00,0.36667207558221854
2018-07-10 07:00:00,1.041598837245787
2018-07-10 08:00:00,1.8223485549648495
2018-07-10 09:00:00,2.2467613610417168
2018-07-10 10:00:00,2.1129368805531623
2018-07-10 11:00:00,2.8712703104786366
2018-07-10 12:00:00,1.8548318482712292
2018-07-10 13:00:00,2.0583073300215364
2018-07-10 14:00:00,2.1892878815611296
2018-07-10 15:00:00,2.276437955830658
2018-07-10 16:00:00,1.910586010276186
2018-07-10 17:00:00,1.7433921339972966
2018-07-10 18:00:00,1.5166983836673618
2018-07-10 19:00:00,0.9976814211567155
2018-07-10 20:00:00,1.300539545477038
2018-07-10 21:00:00,1.4246331892037696
2018-07-10 22:00:00,1.2005768636399352
2018-07-10 23:00:00,0.923576733947149
2018-07-11 00:00:00,0.5778184264929016
2018-07-11 01:00:00,0.6145746740599828
2018-07-11 02:00:00,0.49062872941154356
2018-07-11 03:00:00,0.5953513740280497
2018-07-11 04:00:00,0.48061755320964344
2018-07-11 05:00:00,0.3398243217833461
2018-07-11 06:00:00,0.4818008987661595
2018-07-11 07:00:00,1.1205829652928103
2018-07-11 08:00:00,2.0591174464837882
2018-07-11 09:00:00,2.7928800788250077
2018-07-11 10:00:00,3.0528555166124622
2018-07-11 11:00:00,3.4535948798994034
2018-07-11 12:00:00,1.8580053894365465
2018-07-11 13:00:00,1.9562239622731745
2018-07-11 14:00:00,2.3647465594251686
2018-07-11 15:00:00,2.1727441275828463
2018-07-11 16:00:00,2.1526678562142667
2018-07-11 17:00:00,2.1021608930858755
