Datetime (Local),Price (EUR/MWhe)
2018-06-13 02:00:00,0.03798
2018-06-13 03:00:00,0.033670000000000005
2018-06-13 04:00:00,0.033280000000000004
2018-06-13 05:00:00,0.03872
2018-06-13 06:00:00,0.04308
2018-06-13 07:00:00,0.05405
2018-06-13 08:00:00,0.05577000000000001
2018-06-13 09:00:00,0.055200000000000006
2018-06-13 10:00:00,0.054939999999999996
2018-06-13 11:00:00,0.055
2018-06-13 12:00:00,0.05303
2018-06-13 13:00:00,0.0511
2018-06-13 14:00:00,0.04952
2018-06-13 15:00:00,0.048909999999999995
2018-06-13 16:00:00,0.047170000000000004
2018-06-13 17:00:00,0.049030000000000004
2018-06-13 18:00:00,0.052700000000000004
2018-06-13 19:00:00,0.054939999999999996
2018-06-13 20:00:00,0.05373
2018-06-13 21:00:00,0.05297
2018-06-13 22:00:00,0.05453
2018-06-13 23:00:00,0.048979999999999996
2018-06-14 00:00:00,0.046689999999999995
2018-06-14 01:00:00,0.038759999999999996
2018-06-14 02:00:00,0.03816
2018-06-14 03:00:00,0.03181
2018-06-14 04:00:00,0.028390000000000002
2018-06-14 05:00:00,0.03308
2018-06-14 06:00:00,0.03719
2018-06-14 07:00:00,0.05102
2018-06-14 08:00:00,0.056530000000000004
2018-06-14 09:00:00,0.055170000000000004
2018-06-14 10:00:00,0.05042
2018-06-14 11:00:00,0.04963
2018-06-14 12:00:00,0.04483
2018-06-14 13:00:00,0.04223
2018-06-14 14:00:00,0.04308
2018-06-14 15:00:00,0.040100000000000004
2018-06-14 16:00:00,0.04025
2018-06-14 17:00:00,0.04686
2018-06-14 18:00:00,0.05539
2018-06-14 19:00:00,0.05702
2018-06-14 20:00:00,0.05442
2018-06-14 21:00:00,0.051750000000000004
2018-06-14 22:00:00,0.05744
2018-06-14 23:00:00,0.05219
2018-06-15 00:00:00,0.04259
2018-06-15 01:00:00,0.03932
2018-06-15 02:00:00,0.03658
2018-06-15 03:00:00,0.029
2018-06-15 04:00:00,0.02861
2018-06-15 05:00:00,0.03475
2018-06-15 06:00:00,0.0425
2018-06-15 07:00:00,0.05992
2018-06-15 08:00:00,0.0619
2018-06-15 09:00:00,0.06176
2018-06-15 10:00:00,0.06067
2018-06-15 11:00:00,0.05988
2018-06-15 12:00:00,0.056159999999999995
2018-06-15 13:00:00,0.05529
2018-06-15 14:00:00,0.05299
2018-06-15 15:00:00,0.0514
2018-06-15 16:00:00,0.05025
2018-06-15 17:00:00,0.05669
2018-06-15 18:00:00,0.056229999999999995
2018-06-15 19:00:00,0.056350000000000004
2018-06-15 20:00:00,0.056100000000000004
2018-06-15 21:00:00,0.056490000000000005
2018-06-15 22:00:00,0.056530000000000004
2018-06-15 23:00:00,0.05163
2018-06-16 00:00:00,0.044520000000000004
2018-06-16 01:00:00,0.04143
2018-06-16 02:00:00,0.03548
2018-06-16 03:00:00,0.033100000000000004
2018-06-16 04:00:00,0.02859
2018-06-16 05:00:00,0.02813
2018-06-16 06:00:00,0.03276
2018-06-16 07:00:00,0.03462
2018-06-16 08:00:00,0.0391
2018-06-16 09:00:00,0.04152
2018-06-16 10:00:00,0.03968
2018-06-16 11:00:00,0.04107
2018-06-16 12:00:00,0.03935
2018-06-16 13:00:00,0.0356
2018-06-16 14:00:00,0.03465
2018-06-16 15:00:00,0.036180000000000004
2018-06-16 16:00:00,0.03645
2018-06-16 17:00:00,0.03581
2018-06-16 18:00:00,0.04311
2018-06-16 19:00:00,0.0468
2018-06-16 20:00:00,0.046079999999999996
2018-06-16 21:00:00,0.04508
2018-06-16 22:00:00,0.046310000000000004
2018-06-16 23:00:00,0.04647
2018-06-17 00:00:00,0.04157
2018-06-17 01:00:00,0.03785
2018-06-17 02:00:00,0.03029
2018-06-17 03:00:00,0.020730000000000002
2018-06-17 04:00:00,0.01982
2018-06-17 05:00:00,0.01765
2018-06-17 06:00:00,0.01587
2018-06-17 07:00:00,0.0187
2018-06-17 08:00:00,0.020010000000000003
2018-06-17 09:00:00,0.01806
2018-06-17 10:00:00,0.016489999999999998
2018-06-17 11:00:00,0.018600000000000002
2018-06-17 12:00:00,0.02314
2018-06-17 13:00:00,0.01447
2018-06-17 14:00:00,0.0074800000000000005
2018-06-17 15:00:00,0.00744
2018-06-17 16:00:00,0.009710000000000002
2018-06-17 17:00:00,0.01678
2018-06-17 18:00:00,0.02616
2018-06-17 19:00:00,0.03658
2018-06-17 20:00:00,0.03959000000000001
2018-06-17 21:00:00,0.03839
2018-06-17 22:00:00,0.04522
2018-06-17 23:00:00,0.0455
2018-06-18 00:00:00,0.04143
2018-06-18 01:00:00,0.03701
2018-06-18 02:00:00,0.0354
2018-06-18 03:00:00,0.03139
2018-06-18 04:00:00,0.02922
2018-06-18 05:00:00,0.032880000000000006
2018-06-18 06:00:00,0.040380000000000006
2018-06-18 07:00:00,0.05405
2018-06-18 08:00:00,0.055479999999999995
2018-06-18 09:00:00,0.055479999999999995
2018-06-18 10:00:00,0.05233
2018-06-18 11:00:00,0.05181
2018-06-18 12:00:00,0.049600000000000005
2018-06-18 13:00:00,0.04604
2018-06-18 14:00:00,0.04569
2018-06-18 15:00:00,0.04639
2018-06-18 16:00:00,0.04592
2018-06-18 17:00:00,0.045880000000000004
2018-06-18 18:00:00,0.05007
2018-06-18 19:00:00,0.05165
2018-06-18 20:00:00,0.05081
2018-06-18 21:00:00,0.05
2018-06-18 22:00:00,0.04993
2018-06-18 23:00:00,0.04503
2018-06-19 00:00:00,0.03975
2018-06-19 01:00:00,0.03757
2018-06-19 02:00:00,0.03531
2018-06-19 03:00:00,0.02987
2018-06-19 04:00:00,0.030610000000000002
2018-06-19 05:00:00,0.03509
2018-06-19 06:00:00,0.04208
2018-06-19 07:00:00,0.05
2018-06-19 08:00:00,0.05342
2018-06-19 09:00:00,0.053340000000000005
2018-06-19 10:00:00,0.055990000000000005
2018-06-19 11:00:00,0.05802
2018-06-19 12:00:00,0.056
2018-06-19 13:00:00,0.05584000000000001
2018-06-19 14:00:00,0.05504
2018-06-19 15:00:00,0.05223
2018-06-19 16:00:00,0.053200000000000004
2018-06-19 17:00:00,0.054340000000000006
2018-06-19 18:00:00,0.05504
2018-06-19 19:00:00,0.05901
2018-06-19 20:00:00,0.05779
2018-06-19 21:00:00,0.0549
2018-06-19 22:00:00,0.05583
2018-06-19 23:00:00,0.048960000000000004
2018-06-20 00:00:00,0.04591
2018-06-20 01:00:00,0.04109
2018-06-20 02:00:00,0.03923
2018-06-20 03:00:00,0.03469
2018-06-20 04:00:00,0.03434
2018-06-20 05:00:00,0.03646
2018-06-20 06:00:00,0.04468
2018-06-20 07:00:00,0.05707
2018-06-20 08:00:00,0.05343
2018-06-20 09:00:00,0.05331
2018-06-20 10:00:00,0.05164
2018-06-20 11:00:00,0.0497
2018-06-20 12:00:00,0.04834
2018-06-20 13:00:00,0.047740000000000005
2018-06-20 14:00:00,0.04422
2018-06-20 15:00:00,0.0434
2018-06-20 16:00:00,0.0424
2018-06-20 17:00:00,0.04629
2018-06-20 18:00:00,0.05276
2018-06-20 19:00:00,0.05906
2018-06-20 20:00:00,0.05283
2018-06-20 21:00:00,0.05087
2018-06-20 22:00:00,0.054880000000000005
2018-06-20 23:00:00,0.04926
2018-06-21 00:00:00,0.047189999999999996
2018-06-21 01:00:00,0.039060000000000004
2018-06-21 02:00:00,0.03665
2018-06-21 03:00:00,0.03182
2018-06-21 04:00:00,0.03228
2018-06-21 05:00:00,0.0345
2018-06-21 06:00:00,0.04303
2018-06-21 07:00:00,0.056280000000000004
2018-06-21 08:00:00,0.05747
2018-06-21 09:00:00,0.05283
2018-06-21 10:00:00,0.04126
2018-06-21 11:00:00,0.03785
2018-06-21 12:00:00,0.03275
2018-06-21 13:00:00,0.03041
2018-06-21 14:00:00,0.02851
2018-06-21 15:00:00,0.028030000000000003
2018-06-21 16:00:00,0.02729
2018-06-21 17:00:00,0.0294
2018-06-21 18:00:00,0.030010000000000002
2018-06-21 19:00:00,0.03361
2018-06-21 20:00:00,0.03095
2018-06-21 21:00:00,0.02978
2018-06-21 22:00:00,0.03643
2018-06-21 23:00:00,0.0343
2018-06-22 00:00:00,0.02486
2018-06-22 01:00:00,0.02334
2018-06-22 02:00:00,0.01749
2018-06-22 03:00:00,0.009859999999999999
2018-06-22 04:00:00,0.00928
2018-06-22 05:00:00,0.01559
2018-06-22 06:00:00,0.02009
2018-06-22 07:00:00,0.03187
2018-06-22 08:00:00,0.03268
2018-06-22 09:00:00,0.033310000000000006
2018-06-22 10:00:00,0.03127
2018-06-22 11:00:00,0.03087
2018-06-22 12:00:00,0.029079999999999998
2018-06-22 13:00:00,0.02645
2018-06-22 14:00:00,0.02571
2018-06-22 15:00:00,0.023170000000000003
2018-06-22 16:00:00,0.024489999999999998
2018-06-22 17:00:00,0.0262
2018-06-22 18:00:00,0.02652
2018-06-22 19:00:00,0.03194
2018-06-22 20:00:00,0.03134
2018-06-22 21:00:00,0.02838
2018-06-22 22:00:00,0.03552
2018-06-22 23:00:00,0.03459
2018-06-23 00:00:00,0.03062
2018-06-23 01:00:00,0.0235
2018-06-23 02:00:00,0.0229
2018-06-23 03:00:00,0.02041
2018-06-23 04:00:00,0.019690000000000003
2018-06-23 05:00:00,0.01819
2018-06-23 06:00:00,0.02045
2018-06-23 07:00:00,0.02151
2018-06-23 08:00:00,0.026090000000000002
2018-06-23 09:00:00,0.027440000000000003
2018-06-23 10:00:00,0.0275
2018-06-23 11:00:00,0.03064
2018-06-23 12:00:00,0.02927
2018-06-23 13:00:00,0.02517
2018-06-23 14:00:00,0.02441
2018-06-23 15:00:00,0.02348
2018-06-23 16:00:00,0.024399999999999998
2018-06-23 17:00:00,0.02795
2018-06-23 18:00:00,0.03279
2018-06-23 19:00:00,0.03383
2018-06-23 20:00:00,0.03198
2018-06-23 21:00:00,0.03332
2018-06-23 22:00:00,0.04599
2018-06-23 23:00:00,0.04399
2018-06-24 00:00:00,0.03966
2018-06-24 01:00:00,0.032990000000000005
2018-06-24 02:00:00,0.03229
2018-06-24 03:00:00,0.03102
2018-06-24 04:00:00,0.03024
2018-06-24 05:00:00,0.02632
2018-06-24 06:00:00,0.02422
2018-06-24 07:00:00,0.02559
2018-06-24 08:00:00,0.027
2018-06-24 09:00:00,0.027739999999999997
2018-06-24 10:00:00,0.02503
2018-06-24 11:00:00,0.03008
2018-06-24 12:00:00,0.03132
2018-06-24 13:00:00,0.02999
2018-06-24 14:00:00,0.022760000000000002
2018-06-24 15:00:00,0.0234
2018-06-24 16:00:00,0.025079999999999998
2018-06-24 17:00:00,0.02714
2018-06-24 18:00:00,0.0319
2018-06-24 19:00:00,0.037770000000000005
2018-06-24 20:00:00,0.03442
2018-06-24 21:00:00,0.03188
2018-06-24 22:00:00,0.038579999999999996
2018-06-24 23:00:00,0.040409999999999995
2018-06-25 00:00:00,0.039119999999999995
2018-06-25 01:00:00,0.033100000000000004
2018-06-25 02:00:00,0.03359
2018-06-25 03:00:00,0.032060000000000005
2018-06-25 04:00:00,0.032060000000000005
2018-06-25 05:00:00,0.03426
2018-06-25 06:00:00,0.048380000000000006
2018-06-25 07:00:00,0.054950000000000006
2018-06-25 08:00:00,0.05621
2018-06-25 09:00:00,0.05414
2018-06-25 10:00:00,0.051750000000000004
2018-06-25 11:00:00,0.0535
2018-06-25 12:00:00,0.05183
2018-06-25 13:00:00,0.04862
2018-06-25 14:00:00,0.04714
2018-06-25 15:00:00,0.04583
2018-06-25 16:00:00,0.0427
2018-06-25 17:00:00,0.04594
2018-06-25 18:00:00,0.04913000000000001
2018-06-25 19:00:00,0.05322
2018-06-25 20:00:00,0.0506
2018-06-25 21:00:00,0.04887
2018-06-25 22:00:00,0.047850000000000004
2018-06-25 23:00:00,0.04862
2018-06-26 00:00:00,0.04255
2018-06-26 01:00:00,0.04122
2018-06-26 02:00:00,0.03865
2018-06-26 03:00:00,0.039130000000000005
2018-06-26 04:00:00,0.037649999999999996
2018-06-26 05:00:00,0.04115
2018-06-26 06:00:00,0.04852000000000001
2018-06-26 07:00:00,0.05291
2018-06-26 08:00:00,0.0565
2018-06-26 09:00:00,0.05321
2018-06-26 10:00:00,0.05339
2018-06-26 11:00:00,0.05525
2018-06-26 12:00:00,0.05197
2018-06-26 13:00:00,0.05027
2018-06-26 14:00:00,0.04875
2018-06-26 15:00:00,0.04893
2018-06-26 16:00:00,0.04808
2018-06-26 17:00:00,0.04999
2018-06-26 18:00:00,0.052090000000000004
2018-06-26 19:00:00,0.056130000000000006
2018-06-26 20:00:00,0.05361
2018-06-26 21:00:00,0.05094
2018-06-26 22:00:00,0.05147
2018-06-26 23:00:00,0.04752000000000001
2018-06-27 00:00:00,0.04317
2018-06-27 01:00:00,0.04194
2018-06-27 02:00:00,0.04162
2018-06-27 03:00:00,0.041100000000000005
2018-06-27 04:00:00,0.038200000000000005
2018-06-27 05:00:00,0.04348
2018-06-27 06:00:00,0.05078
2018-06-27 07:00:00,0.056780000000000004
2018-06-27 08:00:00,0.06099
2018-06-27 09:00:00,0.05906
2018-06-27 10:00:00,0.056740000000000006
2018-06-27 11:00:00,0.054520000000000006
2018-06-27 12:00:00,0.05188
2018-06-27 13:00:00,0.05018
2018-06-27 14:00:00,0.04707
2018-06-27 15:00:00,0.04647
2018-06-27 16:00:00,0.04664
2018-06-27 17:00:00,0.05205
2018-06-27 18:00:00,0.05196
2018-06-27 19:00:00,0.055009999999999996
2018-06-27 20:00:00,0.0526
2018-06-27 21:00:00,0.05002
2018-06-27 22:00:00,0.05179
2018-06-27 23:00:00,0.046270000000000006
2018-06-28 00:00:00,0.03941
2018-06-28 01:00:00,0.038840000000000006
2018-06-28 02:00:00,0.03803
2018-06-28 03:00:00,0.03162
2018-06-28 04:00:00,0.032240000000000005
2018-06-28 05:00:00,0.03612
2018-06-28 06:00:00,0.03531
2018-06-28 07:00:00,0.04526
2018-06-28 08:00:00,0.05808
2018-06-28 09:00:00,0.05485
2018-06-28 10:00:00,0.05646
2018-06-28 11:00:00,0.053899999999999997
2018-06-28 12:00:00,0.04958
2018-06-28 13:00:00,0.046880000000000005
2018-06-28 14:00:00,0.04555
2018-06-28 15:00:00,0.047939999999999997
2018-06-28 16:00:00,0.04598
2018-06-28 17:00:00,0.048310000000000006
2018-06-28 18:00:00,0.04894
2018-06-28 19:00:00,0.04871
2018-06-28 20:00:00,0.048920000000000005
2018-06-28 21:00:00,0.041479999999999996
2018-06-28 22:00:00,0.04622
2018-06-28 23:00:00,0.04252
2018-06-29 00:00:00,0.040119999999999996
2018-06-29 01:00:00,0.03853
2018-06-29 02:00:00,0.036840000000000005
2018-06-29 03:00:00,0.03521
2018-06-29 04:00:00,0.035140000000000005
2018-06-29 05:00:00,0.038509999999999996
2018-06-29 06:00:00,0.04483
2018-06-29 07:00:00,0.05155
2018-06-29 08:00:00,0.053130000000000004
2018-06-29 09:00:00,0.05002
2018-06-29 10:00:00,0.05161
2018-06-29 11:00:00,0.05196
2018-06-29 12:00:00,0.05206
2018-06-29 13:00:00,0.045770000000000005
2018-06-29 14:00:00,0.04279
2018-06-29 15:00:00,0.040810000000000006
2018-06-29 16:00:00,0.04054
2018-06-29 17:00:00,0.04426
2018-06-29 18:00:00,0.048060000000000005
2018-06-29 19:00:00,0.05237
2018-06-29 20:00:00,0.05095
2018-06-29 21:00:00,0.04986
2018-06-29 22:00:00,0.059750000000000004
2018-06-29 23:00:00,0.05398
2018-06-30 00:00:00,0.04636
2018-06-30 01:00:00,0.04298
2018-06-30 02:00:00,0.0412
2018-06-30 03:00:00,0.03979
2018-06-30 04:00:00,0.038380000000000004
2018-06-30 05:00:00,0.03891
2018-06-30 06:00:00,0.041159999999999995
2018-06-30 07:00:00,0.04603
2018-06-30 08:00:00,0.04836
2018-06-30 09:00:00,0.04775
2018-06-30 10:00:00,0.04353
2018-06-30 11:00:00,0.04466
2018-06-30 12:00:00,0.04312
2018-06-30 13:00:00,0.03823
2018-06-30 14:00:00,0.03801
2018-06-30 15:00:00,0.03801
2018-06-30 16:00:00,0.03947
2018-06-30 17:00:00,0.042530000000000005
2018-06-30 18:00:00,0.04733
2018-06-30 19:00:00,0.048850000000000005
2018-06-30 20:00:00,0.048729999999999996
2018-06-30 21:00:00,0.04751
2018-06-30 22:00:00,0.048229999999999995
2018-06-30 23:00:00,0.04526
2018-07-01 00:00:00,0.03746
2018-07-01 01:00:00,0.030760000000000003
2018-07-01 02:00:00,0.02611
2018-07-01 03:00:00,0.02212
2018-07-01 04:00:00,0.023420000000000003
2018-07-01 05:00:00,0.02144
2018-07-01 06:00:00,0.02343
2018-07-01 07:00:00,0.02937
2018-07-01 08:00:00,0.02998
2018-07-01 09:00:00,0.02608
2018-07-01 10:00:00,0.020710000000000003
2018-07-01 11:00:00,0.02586
2018-07-01 12:00:00,0.0272
2018-07-01 13:00:00,0.02011
2018-07-01 14:00:00,0.01872
2018-07-01 15:00:00,0.01884
2018-07-01 16:00:00,0.020870000000000003
2018-07-01 17:00:00,0.028370000000000003
2018-07-01 18:00:00,0.04219
2018-07-01 19:00:00,0.048369999999999996
2018-07-01 20:00:00,0.049670000000000006
2018-07-01 21:00:00,0.04628
2018-07-01 22:00:00,0.05201
2018-07-01 23:00:00,0.044700000000000004
2018-07-02 00:00:00,0.04145
2018-07-02 01:00:00,0.03925
2018-07-02 02:00:00,0.03819
2018-07-02 03:00:00,0.03803
2018-07-02 04:00:00,0.038079999999999996
2018-07-02 05:00:00,0.03907
2018-07-02 06:00:00,0.049490000000000006
2018-07-02 07:00:00,0.05595000000000001
2018-07-02 08:00:00,0.054920000000000004
2018-07-02 09:00:00,0.055189999999999996
2018-07-02 10:00:00,0.05483
2018-07-02 11:00:00,0.054630000000000005
2018-07-02 12:00:00,0.05626
2018-07-02 13:00:00,0.05763
2018-07-02 14:00:00,0.05763
2018-07-02 15:00:00,0.05976
2018-07-02 16:00:00,0.05744
2018-07-02 17:00:00,0.062
2018-07-02 18:00:00,0.06247
2018-07-02 19:00:00,0.06247
2018-07-02 20:00:00,0.05902
2018-07-02 21:00:00,0.05496
2018-07-02 22:00:00,0.0545
2018-07-02 23:00:00,0.051250000000000004
2018-07-03 00:00:00,0.04223
2018-07-03 01:00:00,0.04144
2018-07-03 02:00:00,0.041710000000000004
2018-07-03 03:00:00,0.04238
2018-07-03 04:00:00,0.04302
2018-07-03 05:00:00,0.0442
2018-07-03 06:00:00,0.05024
2018-07-03 07:00:00,0.058
2018-07-03 08:00:00,0.06189
2018-07-03 09:00:00,0.063
2018-07-03 10:00:00,0.06296
2018-07-03 11:00:00,0.06301
2018-07-03 12:00:00,0.06278
2018-07-03 13:00:00,0.06252
2018-07-03 14:00:00,0.06201
2018-07-03 15:00:00,0.06189
2018-07-03 16:00:00,0.06196
2018-07-03 17:00:00,0.062
2018-07-03 18:00:00,0.06317
2018-07-03 19:00:00,0.06293
2018-07-03 20:00:00,0.06303
2018-07-03 21:00:00,0.06269
2018-07-03 22:00:00,0.065
2018-07-03 23:00:00,0.061450000000000005
2018-07-04 00:00:00,0.048
2018-07-04 01:00:00,0.04623
2018-07-04 02:00:00,0.0458
2018-07-04 03:00:00,0.04499
2018-07-04 04:00:00,0.04544
2018-07-04 05:00:00,0.046259999999999996
2018-07-04 06:00:00,0.05255
2018-07-04 07:00:00,0.05998
2018-07-04 08:00:00,0.06264
2018-07-04 09:00:00,0.06603
2018-07-04 10:00:00,0.0633
2018-07-04 11:00:00,0.06349
2018-07-04 12:00:00,0.06283
2018-07-04 13:00:00,0.0625
2018-07-04 14:00:00,0.06201
2018-07-04 15:00:00,0.06114
2018-07-04 16:00:00,0.0605
2018-07-04 17:00:00,0.06083
2018-07-04 18:00:00,0.06083
2018-07-04 19:00:00,0.06038
2018-07-04 20:00:00,0.059930000000000004
2018-07-04 21:00:00,0.05859
2018-07-04 22:00:00,0.06201
2018-07-04 23:00:00,0.05868
2018-07-05 00:00:00,0.054079999999999996
2018-07-05 01:00:00,0.04548
2018-07-05 02:00:00,0.04431
2018-07-05 03:00:00,0.04299
2018-07-05 04:00:00,0.04311
2018-07-05 05:00:00,0.04465
2018-07-05 06:00:00,0.05189
2018-07-05 07:00:00,0.057710000000000004
2018-07-05 08:00:00,0.06121
2018-07-05 09:00:00,0.06121
2018-07-05 10:00:00,0.06185
2018-07-05 11:00:00,0.062090000000000006
2018-07-05 12:00:00,0.06189
2018-07-05 13:00:00,0.06166
2018-07-05 14:00:00,0.05879
2018-07-05 15:00:00,0.05571
2018-07-05 16:00:00,0.05339
2018-07-05 17:00:00,0.06212
2018-07-05 18:00:00,0.06199
2018-07-05 19:00:00,0.06175
2018-07-05 20:00:00,0.05991
2018-07-05 21:00:00,0.05379
2018-07-05 22:00:00,0.061630000000000004
2018-07-05 23:00:00,0.05994
2018-07-06 00:00:00,0.04839
2018-07-06 01:00:00,0.04298
2018-07-06 02:00:00,0.04206
2018-07-06 03:00:00,0.04183
2018-07-06 04:00:00,0.042
2018-07-06 05:00:00,0.041920000000000006
2018-07-06 06:00:00,0.049100000000000005
2018-07-06 07:00:00,0.055009999999999996
2018-07-06 08:00:00,0.056600000000000004
2018-07-06 09:00:00,0.059680000000000004
2018-07-06 10:00:00,0.05988
2018-07-06 11:00:00,0.05931
2018-07-06 12:00:00,0.056740000000000006
2018-07-06 13:00:00,0.053
2018-07-06 14:00:00,0.05105
2018-07-06 15:00:00,0.048560000000000006
2018-07-06 16:00:00,0.047369999999999995
2018-07-06 17:00:00,0.05186
2018-07-06 18:00:00,0.05879
2018-07-06 19:00:00,0.0584
2018-07-06 20:00:00,0.05182
2018-07-06 21:00:00,0.050570000000000004
2018-07-06 22:00:00,0.06032
2018-07-06 23:00:00,0.05738
2018-07-07 00:00:00,0.04771
2018-07-07 01:00:00,0.04503
2018-07-07 02:00:00,0.04102
2018-07-07 03:00:00,0.04086
2018-07-07 04:00:00,0.03946
2018-07-07 05:00:00,0.03823
2018-07-07 06:00:00,0.03953
2018-07-07 07:00:00,0.0414
2018-07-07 08:00:00,0.04349
2018-07-07 09:00:00,0.04294
2018-07-07 10:00:00,0.038939999999999995
2018-07-07 11:00:00,0.042890000000000005
2018-07-07 12:00:00,0.04419
2018-07-07 13:00:00,0.04233
2018-07-07 14:00:00,0.037
2018-07-07 15:00:00,0.038259999999999995
2018-07-07 16:00:00,0.03596
2018-07-07 17:00:00,0.04448
2018-07-07 18:00:00,0.04505
2018-07-07 19:00:00,0.05498
2018-07-07 20:00:00,0.05004
2018-07-07 21:00:00,0.046950000000000006
2018-07-07 22:00:00,0.05634
2018-07-07 23:00:00,0.05593
2018-07-08 00:00:00,0.04362
2018-07-08 01:00:00,0.03698
2018-07-08 02:00:00,0.03393
2018-07-08 03:00:00,0.03201
2018-07-08 04:00:00,0.03033
2018-07-08 05:00:00,0.03143
2018-07-08 06:00:00,0.030690000000000002
2018-07-08 07:00:00,0.03269
2018-07-08 08:00:00,0.033710000000000004
2018-07-08 09:00:00,0.03275
2018-07-08 10:00:00,0.02988
2018-07-08 11:00:00,0.02939
2018-07-08 12:00:00,0.02934
2018-07-08 13:00:00,0.02982
2018-07-08 14:00:00,0.027469999999999998
2018-07-08 15:00:00,0.02264
2018-07-08 16:00:00,0.02743
2018-07-08 17:00:00,0.02955
2018-07-08 18:00:00,0.04371
2018-07-08 19:00:00,0.05017
2018-07-08 20:00:00,0.050100000000000006
2018-07-08 21:00:00,0.05
2018-07-08 22:00:00,0.05855
2018-07-08 23:00:00,0.057210000000000004
2018-07-09 00:00:00,0.0614
2018-07-09 01:00:00,0.047009999999999996
2018-07-09 02:00:00,0.04227
2018-07-09 03:00:00,0.04094
2018-07-09 04:00:00,0.04132
2018-07-09 05:00:00,0.04287
2018-07-09 06:00:00,0.050140000000000004
2018-07-09 07:00:00,0.053520000000000005
2018-07-09 08:00:00,0.05471
2018-07-09 09:00:00,0.05894
2018-07-09 10:00:00,0.05815
2018-07-09 11:00:00,0.058070000000000004
2018-07-09 12:00:00,0.056310000000000006
2018-07-09 13:00:00,0.0577
2018-07-09 14:00:00,0.057229999999999996
2018-07-09 15:00:00,0.05241
2018-07-09 16:00:00,0.05254
2018-07-09 17:00:00,0.052020000000000004
2018-07-09 18:00:00,0.052950000000000004
2018-07-09 19:00:00,0.05941
2018-07-09 20:00:00,0.05344
2018-07-09 21:00:00,0.05194
2018-07-09 22:00:00,0.052590000000000005
2018-07-09 23:00:00,0.04937
2018-07-10 00:00:00,0.04398
2018-07-10 01:00:00,0.0433
2018-07-10 02:00:00,0.04478
2018-07-10 03:00:00,0.04328
2018-07-10 04:00:00,0.0417
2018-07-10 05:00:00,0.04454
2018-07-10 06:00:00,0.05061
2018-07-10 07:00:00,0.05682
2018-07-10 08:00:00,0.05834
2018-07-10 09:00:00,0.0589
2018-07-10 10:00:00,0.05841
2018-07-10 11:00:00,0.05826
2018-07-10 12:00:00,0.05732
2018-07-10 13:00:00,0.05702
2018-07-10 14:00:00,0.05597
2018-07-10 15:00:00,0.05515
2018-07-10 16:00:00,0.05437
2018-07-10 17:00:00,0.056
2018-07-10 18:00:00,0.05705
2018-07-10 19:00:00,0.0575
2018-07-10 20:00:00,0.05608
2018-07-10 21:00:00,0.05475
2018-07-10 22:00:00,0.055990000000000005
2018-07-10 23:00:00,0.05069
2018-07-11 00:00:00,0.0455
2018-07-11 01:00:00,0.04551
2018-07-11 02:00:00,0.04366
2018-07-11 03:00:00,0.04333
2018-07-11 04:00:00,0.04339
2018-07-11 05:00:00,0.0438
2018-07-11 06:00:00,0.05144
2018-07-11 07:00:00,0.056990000000000006
2018-07-11 08:00:00,0.05751
2018-07-11 09:00:00,0.05775
2018-07-11 10:00:00,0.05694
2018-07-11 11:00:00,0.05669
2018-07-11 12:00:00,0.055990000000000005
2018-07-11 13:00:00,0.054990000000000004
2018-07-11 14:00:00,0.05367
2018-07-11 15:00:00,0.05238
2018-07-11 16:00:00,0.05266
2018-07-11 17:00:00,0.05523
2018-07-11 18:00:00,0.056909999999999995
2018-07-11 19:00:00,0.05777
2018-07-11 20:00:00,0.056850000000000005
2018-07-11 21:00:00,0.05554
2018-07-11 22:00:00,0.05565
2018-07-11 23:00:00,0.05158
2018-07-12 00:00:00,0.04877
2018-07-12 01:00:00,0.0461
2018-07-12 02:00:00,0.04751
2018-07-12 03:00:00,0.045020000000000004
2018-07-12 04:00:00,0.04443
2018-07-12 05:00:00,0.04449
2018-07-12 06:00:00,0.05105
2018-07-12 07:00:00,0.05794
2018-07-12 08:00:00,0.0589
2018-07-12 09:00:00,0.05697
2018-07-12 10:00:00,0.05831
2018-07-12 11:00:00,0.0583
2018-07-12 12:00:00,0.05651
2018-07-12 13:00:00,0.054920000000000004
2018-07-12 14:00:00,0.05393
2018-07-12 15:00:00,0.05335
2018-07-12 16:00:00,0.05346
2018-07-12 17:00:00,0.055439999999999996
2018-07-12 18:00:00,0.05632
2018-07-12 19:00:00,0.058640000000000005
2018-07-12 20:00:00,0.05707
2018-07-12 21:00:00,0.055920000000000004
2018-07-12 22:00:00,0.05485
2018-07-12 23:00:00,0.05116
2018-07-13 00:00:00,0.04932
2018-07-13 01:00:00,0.04391
2018-07-13 02:00:00,0.043140000000000005
2018-07-13 03:00:00,0.04321
2018-07-13 04:00:00,0.043500000000000004
2018-07-13 05:00:00,0.04417
2018-07-13 06:00:00,0.05179
2018-07-13 07:00:00,0.05769
2018-07-13 08:00:00,0.05798
2018-07-13 09:00:00,0.056530000000000004
2018-07-13 10:00:00,0.055
2018-07-13 11:00:00,0.05401
2018-07-13 12:00:00,0.05181
2018-07-13 13:00:00,0.04904
2018-07-13 14:00:00,0.046759999999999996
2018-07-13 15:00:00,0.0476
2018-07-13 16:00:00,0.05006
2018-07-13 17:00:00,0.05371
