timestep,SingleFamilySetpointAdjuster
2018-06-07 18:00:00,1.8771239966474487
2018-06-07 19:00:00,1.8751880019105807
2018-06-07 20:00:00,1.819994832344444
2018-06-07 21:00:00,1.5855293040596168
2018-06-07 22:00:00,1.3580705214113753
2018-06-07 23:00:00,1.2360388903934634
2018-06-08 00:00:00,1.0257032229017295
2018-06-08 01:00:00,0.8593604365807465
2018-06-08 02:00:00,0.7674004110972801
2018-06-08 03:00:00,0.647623155237892
2018-06-08 04:00:00,0.6520554410390852
2018-06-08 05:00:00,0.652210612580849
2018-06-08 06:00:00,0.6936491356873209
2018-06-08 07:00:00,1.0024669119649778
2018-06-08 08:00:00,1.1113314663805642
2018-06-08 09:00:00,1.3585896859803956
2018-06-08 10:00:00,1.4516226783781219
2018-06-08 11:00:00,1.6629241277223712
2018-06-08 12:00:00,2.021085699376444
2018-06-08 13:00:00,2.1291942666000145
2018-06-08 14:00:00,2.200415174005911
2018-06-08 15:00:00,2.320958502691272
2018-06-08 16:00:00,2.423034999950527
2018-06-08 17:00:00,2.391300445978915
2018-06-08 18:00:00,2.4956916737554855
2018-06-08 19:00:00,2.2598246630869063
2018-06-08 20:00:00,1.849112961994296
2018-06-08 21:00:00,2.09772054510242
2018-06-08 22:00:00,1.9138251714819663
2018-06-08 23:00:00,1.5837320584905823
2018-06-09 00:00:00,1.4332940703213681
2018-06-09 01:00:00,1.3432584666349632
2018-06-09 02:00:00,1.1099659876772652
2018-06-09 03:00:00,1.095024906146278
2018-06-09 04:00:00,0.8680343696213885
2018-06-09 05:00:00,1.0435163278001152
2018-06-09 06:00:00,1.011308144497256
2018-06-09 07:00:00,1.0566938475301297
2018-06-09 08:00:00,1.4946793747790315
2018-06-09 09:00:00,1.458976326884272
2018-06-09 10:00:00,1.8069912339039278
2018-06-09 11:00:00,1.9779358059581855
2018-06-09 12:00:00,2.0756201183208223
2018-06-09 13:00:00,2.176863933110057
2018-06-09 14:00:00,2.1330449146820687
2018-06-09 15:00:00,2.893584213552959
2018-06-09 16:00:00,3.185657877024468
2018-06-09 17:00:00,2.8772891831858254
2018-06-09 18:00:00,2.7905004281025514
2018-06-09 19:00:00,2.7263334184548533
2018-06-09 20:00:00,2.4730935482636935
2018-06-09 21:00:00,3.063806264841941
2018-06-09 22:00:00,2.338898947646947
2018-06-09 23:00:00,2.0631503021310373
2018-06-10 00:00:00,1.5965123130621541
2018-06-10 01:00:00,1.2270321282847463
2018-06-10 02:00:00,1.2298338269555786
2018-06-10 03:00:00,1.039977921770202
2018-06-10 04:00:00,1.0620093887532462
2018-06-10 05:00:00,0.9322383723195711
2018-06-10 06:00:00,1.0662662696503822
2018-06-10 07:00:00,1.1745911325819756
2018-06-10 08:00:00,1.2827233716142314
2018-06-10 09:00:00,1.9875296321685219
2018-06-10 10:00:00,2.030292074198081
2018-06-10 11:00:00,2.491277318776514
2018-06-10 12:00:00,2.4737805201590684
2018-06-10 13:00:00,2.558206853637088
2018-06-10 14:00:00,2.18298141404881
2018-06-10 15:00:00,2.460078513564194
2018-06-10 16:00:00,2.7255847543149216
2018-06-10 17:00:00,2.5893536972923297
2018-06-10 18:00:00,2.62369244224653
2018-06-10 19:00:00,3.041712872075743
2018-06-10 20:00:00,2.4000401004682628
2018-06-10 21:00:00,2.1714566494908385
2018-06-10 22:00:00,2.204179640658426
2018-06-10 23:00:00,3.021200639899563
2018-06-11 00:00:00,1.9490889256801864
2018-06-11 01:00:00,1.777923402226229
2018-06-11 02:00:00,1.467128208947579
2018-06-11 03:00:00,1.3968178117885606
2018-06-11 04:00:00,1.3662760611975238
2018-06-11 05:00:00,1.3152354109517317
2018-06-11 06:00:00,1.1104712706420732
2018-06-11 07:00:00,1.2049629060501286
2018-06-11 08:00:00,1.309738325299052
2018-06-11 09:00:00,1.6892452050623388
2018-06-11 10:00:00,1.945902543433981
2018-06-11 11:00:00,2.315536643632509
2018-06-11 12:00:00,2.1828682220004354
2018-06-11 13:00:00,2.207049006992272
2018-06-11 14:00:00,2.8104654952942663
2018-06-11 15:00:00,2.6760198384530534
2018-06-11 16:00:00,2.745368972455071
2018-06-11 17:00:00,2.6362446393756396
2018-06-11 18:00:00,3.1440376979671076
2018-06-11 19:00:00,2.620600326617783
2018-06-11 20:00:00,2.5113708828745747
2018-06-11 21:00:00,2.7238981329572494
2018-06-11 22:00:00,3.512409459685708
2018-06-11 23:00:00,2.135047189288315
2018-06-12 00:00:00,1.6632350819426989
2018-06-12 01:00:00,1.4622853265414781
2018-06-12 02:00:00,1.445641866490446
2018-06-12 03:00:00,1.2989265597095223
2018-06-12 04:00:00,1.0915497490121775
2018-06-12 05:00:00,1.1582399180153244
2018-06-12 06:00:00,1.1840103170424818
2018-06-12 07:00:00,1.2834765987703523
2018-06-12 08:00:00,1.4016765600420076
2018-06-12 09:00:00,2.161754836242178
2018-06-12 10:00:00,2.1950706976255128
2018-06-12 11:00:00,2.0784649735009295
2018-06-12 12:00:00,2.5010958585132004
2018-06-12 13:00:00,2.540090523929659
2018-06-12 14:00:00,2.3972127978434106
2018-06-12 15:00:00,2.6769452252216697
2018-06-12 16:00:00,2.7851095387432565
2018-06-12 17:00:00,3.154149229862653
2018-06-12 18:00:00,2.9398256342677307
2018-06-12 19:00:00,2.680170487191186
2018-06-12 20:00:00,2.4307484998441575
2018-06-12 21:00:00,2.7067765436649642
2018-06-12 22:00:00,3.1029381396678226
2018-06-12 23:00:00,2.6372318392350205
2018-06-13 00:00:00,2.219619824431657
2018-06-13 01:00:00,2.025281681499336
2018-06-13 02:00:00,1.9884331275455054
2018-06-13 03:00:00,1.7803445321049716
2018-06-13 04:00:00,2.031666524692654
2018-06-13 05:00:00,1.639376598707175
2018-06-13 06:00:00,1.9284074442133736
2018-06-13 07:00:00,1.9148165718043475
2018-06-13 08:00:00,2.2695423722862875
2018-06-13 09:00:00,2.3920884561743225
2018-06-13 10:00:00,2.5196724530331616
2018-06-13 11:00:00,2.4824613453030047
2018-06-13 12:00:00,2.6796285032696456
2018-06-13 13:00:00,2.959210194522884
2018-06-13 14:00:00,3.396689913572436
2018-06-13 15:00:00,3.4956703029082234
2018-06-13 16:00:00,3.5122010691676353
2018-06-13 17:00:00,3.848426890243873
2018-06-13 18:00:00,3.9769920699970083
2018-06-13 19:00:00,3.1538287208729514
2018-06-13 20:00:00,3.2248667505452318
2018-06-13 21:00:00,2.8182755460119826
2018-06-13 22:00:00,2.994886535613127
2018-06-13 23:00:00,2.467868234693081
2018-06-14 00:00:00,2.499311672339719
2018-06-14 01:00:00,2.1352876087152493
2018-06-14 02:00:00,2.1902075844061217
2018-06-14 03:00:00,2.2011609506902454
2018-06-14 04:00:00,1.9983633146729396
2018-06-14 05:00:00,1.987541782938303
2018-06-14 06:00:00,1.9050478231775476
2018-06-14 07:00:00,2.1949807056384425
2018-06-14 08:00:00,2.784135081886915
2018-06-14 09:00:00,2.8078099810177544
2018-06-14 10:00:00,3.052049534010232
2018-06-14 11:00:00,3.0977305161714828
2018-06-14 12:00:00,3.20846394750288
2018-06-14 13:00:00,3.305450172461338
2018-06-14 14:00:00,3.5507936059901666
2018-06-14 15:00:00,3.285231041973695
2018-06-14 16:00:00,3.8191385241570335
2018-06-14 17:00:00,3.561030274320532
2018-06-14 18:00:00,3.4403234871047124
2018-06-14 19:00:00,3.262260861261971
2018-06-14 20:00:00,3.346097161497052
2018-06-14 21:00:00,3.9566410212043164
2018-06-14 22:00:00,3.705632692234333
2018-06-14 23:00:00,3.8481299604441412
2018-06-15 00:00:00,2.5512750655724137
2018-06-15 01:00:00,2.501875352129362
2018-06-15 02:00:00,2.2509342907749628
2018-06-15 03:00:00,2.0824051436806634
2018-06-15 04:00:00,1.9775103659124917
2018-06-15 05:00:00,1.9204216115104895
2018-06-15 06:00:00,2.0841213757853874
2018-06-15 07:00:00,2.1370254933753
2018-06-15 08:00:00,2.157788789439565
2018-06-15 09:00:00,2.6120388681998277
2018-06-15 10:00:00,3.2473264049386583
2018-06-15 11:00:00,3.3659199509739395
2018-06-15 12:00:00,2.9742609253502823
2018-06-15 13:00:00,2.962525444724257
2018-06-15 14:00:00,3.3549732079956245
2018-06-15 15:00:00,3.3871248457535
2018-06-15 16:00:00,3.671929011006652
2018-06-15 17:00:00,3.234461539406735
2018-06-15 18:00:00,3.7743826943385232
2018-06-15 19:00:00,3.7539091065621246
2018-06-15 20:00:00,3.6648530595049347
2018-06-15 21:00:00,3.281123593823875
2018-06-15 22:00:00,3.410507782014152
2018-06-15 23:00:00,3.013360070499784
2018-06-16 00:00:00,2.6875095754917746
2018-06-16 01:00:00,2.4185024048984154
2018-06-16 02:00:00,2.083491208959071
2018-06-16 03:00:00,1.872214146502006
2018-06-16 04:00:00,2.051725232693356
2018-06-16 05:00:00,1.8046806539006601
2018-06-16 06:00:00,2.071756685673093
2018-06-16 07:00:00,1.8714473629100143
2018-06-16 08:00:00,2.2545163996717648
2018-06-16 09:00:00,2.812529966716477
2018-06-16 10:00:00,3.767762651455381
2018-06-16 11:00:00,2.9915732629321754
2018-06-16 12:00:00,3.2995901926264466
2018-06-16 13:00:00,3.856801822176992
2018-06-16 14:00:00,3.9622737778892465
2018-06-16 15:00:00,3.8277115709983893
2018-06-16 16:00:00,3.427484005635969
2018-06-16 17:00:00,3.2740504523773506
2018-06-16 18:00:00,3.721614967892877
2018-06-16 19:00:00,3.6350718880705766
2018-06-16 20:00:00,3.740469130392623
2018-06-16 21:00:00,3.3773296400715136
2018-06-16 22:00:00,3.3023514344867095
2018-06-16 23:00:00,2.8116141634684944
2018-06-17 00:00:00,2.4757414873902057
2018-06-17 01:00:00,2.226672147281775
2018-06-17 02:00:00,1.9647721408067895
2018-06-17 03:00:00,2.228286070302164
2018-06-17 04:00:00,1.8909520381491884
2018-06-17 05:00:00,1.6666348294035127
2018-06-17 06:00:00,1.8086420887663586
2018-06-17 07:00:00,1.9501369718589279
2018-06-17 08:00:00,2.1520042747574477
2018-06-17 09:00:00,2.446942337591821
2018-06-17 10:00:00,3.099429535059083
2018-06-17 11:00:00,3.6799506470131336
2018-06-17 12:00:00,2.83079298386298
2018-06-17 13:00:00,2.912257135388963
2018-06-17 14:00:00,3.090390710768949
2018-06-17 15:00:00,3.3118029592295035
2018-06-17 16:00:00,3.5873386257306863
2018-06-17 17:00:00,3.2840887446990026
2018-06-17 18:00:00,4.44104833338802
2018-06-17 19:00:00,3.2912855152787133
2018-06-17 20:00:00,3.0665464267254356
2018-06-17 21:00:00,3.0516388438498194
2018-06-17 22:00:00,2.873156903812223
2018-06-17 23:00:00,2.796799787474355
2018-06-18 00:00:00,2.221627561791326
2018-06-18 01:00:00,1.8984976066533263
2018-06-18 02:00:00,1.7430889072222109
2018-06-18 03:00:00,1.7462324625153371
2018-06-18 04:00:00,1.9082098356082033
2018-06-18 05:00:00,1.5749290000384055
2018-06-18 06:00:00,1.6886499844097687
2018-06-18 07:00:00,1.6626632416398754
2018-06-18 08:00:00,2.3975876008227335
2018-06-18 09:00:00,2.1358193146898152
2018-06-18 10:00:00,3.1900310104510505
2018-06-18 11:00:00,2.7412503966991073
2018-06-18 12:00:00,2.9287056887145764
2018-06-18 13:00:00,2.840417613418016
2018-06-18 14:00:00,3.178463727893518
2018-06-18 15:00:00,3.0876254542022483
2018-06-18 16:00:00,3.028183308445131
2018-06-18 17:00:00,4.314615333075215
2018-06-18 18:00:00,4.727676929807302
2018-06-18 19:00:00,3.5110864164262954
2018-06-18 20:00:00,3.245959039047603
2018-06-18 21:00:00,2.932898265999653
2018-06-18 22:00:00,2.7079195703983068
2018-06-18 23:00:00,2.6436570212206765
2018-06-19 00:00:00,2.0997089323143383
2018-06-19 01:00:00,2.0259544490508787
2018-06-19 02:00:00,1.8978790858611023
2018-06-19 03:00:00,1.554657653249674
2018-06-19 04:00:00,1.7205832703002808
2018-06-19 05:00:00,1.4238664544468422
2018-06-19 06:00:00,1.495190795937265
2018-06-19 07:00:00,1.8221588840775655
2018-06-19 08:00:00,1.9693841863900423
2018-06-19 09:00:00,2.550380837881658
2018-06-19 10:00:00,2.654908853139447
2018-06-19 11:00:00,2.4091673733939243
2018-06-19 12:00:00,2.714905217098061
2018-06-19 13:00:00,2.5471237402965055
2018-06-19 14:00:00,2.350072299352484
2018-06-19 15:00:00,2.3915244603105923
2018-06-19 16:00:00,2.651626006580991
2018-06-19 17:00:00,2.355715498927584
2018-06-19 18:00:00,2.5767810318696323
2018-06-19 19:00:00,3.3692175185821727
2018-06-19 20:00:00,2.5587817992477735
2018-06-19 21:00:00,3.1915820333890013
2018-06-19 22:00:00,2.676624508486969
2018-06-19 23:00:00,2.1516316246096467
2018-06-20 00:00:00,2.1231174301686004
2018-06-20 01:00:00,2.460963057395488
2018-06-20 02:00:00,2.2972954882619963
2018-06-20 03:00:00,1.8610366957805127
2018-06-20 04:00:00,2.021387429316836
2018-06-20 05:00:00,1.9642651689855124
2018-06-20 06:00:00,2.0298465467230105
2018-06-20 07:00:00,2.0559178537937135
2018-06-20 08:00:00,2.8129379324202426
2018-06-20 09:00:00,2.7283716693897424
2018-06-20 10:00:00,2.9344422289919754
2018-06-20 11:00:00,2.9867904530824703
2018-06-20 12:00:00,3.271894396718978
2018-06-20 13:00:00,2.8962752744986213
2018-06-20 14:00:00,3.335570572448022
2018-06-20 15:00:00,3.199065933616513
2018-06-20 16:00:00,3.039111291208715
2018-06-20 17:00:00,3.1869585989022244
2018-06-20 18:00:00,3.2862832611298343
2018-06-20 19:00:00,3.4529514495069975
2018-06-20 20:00:00,3.0241329938583386
2018-06-20 21:00:00,3.0273658793190465
2018-06-20 22:00:00,2.5429604974417717
2018-06-20 23:00:00,2.249708822428695
2018-06-21 00:00:00,2.049618594078642
2018-06-21 01:00:00,1.668318863810558
2018-06-21 02:00:00,1.4715893899042565
2018-06-21 03:00:00,1.6501527098439785
2018-06-21 04:00:00,1.3969427507034302
2018-06-21 05:00:00,0.6807390001648868
2018-06-21 06:00:00,0.6998904124091341
2018-06-21 07:00:00,0.8807817306172168
2018-06-21 08:00:00,1.0367840281449459
2018-06-21 09:00:00,1.1168183581492876
2018-06-21 10:00:00,1.7365343232448662
2018-06-21 11:00:00,3.9464659792716756
2018-06-21 12:00:00,3.1494955961097935
2018-06-21 13:00:00,3.108564323422017
2018-06-21 14:00:00,3.4044447498498416
2018-06-21 15:00:00,2.7959771310905976
2018-06-21 16:00:00,2.8233560025188336
2018-06-21 17:00:00,2.9446297352151576
2018-06-21 18:00:00,2.8148073350973495
2018-06-21 19:00:00,2.614804036456616
2018-06-21 20:00:00,2.389399187740657
2018-06-21 21:00:00,2.044053497394568
2018-06-21 22:00:00,2.06069035213552
2018-06-21 23:00:00,2.2644209643736475
2018-06-22 00:00:00,2.195296107294185
2018-06-22 01:00:00,1.6312860691879127
2018-06-22 02:00:00,1.4792903820123389
2018-06-22 03:00:00,1.6025491828583922
2018-06-22 04:00:00,1.3997377420090182
2018-06-22 05:00:00,1.2151454262482517
2018-06-22 06:00:00,1.4431021427425572
2018-06-22 07:00:00,1.28482567879378
2018-06-22 08:00:00,1.8461298421731898
2018-06-22 09:00:00,2.000861227895482
2018-06-22 10:00:00,3.7818782154870187
2018-06-22 11:00:00,3.5994300331671814
2018-06-22 12:00:00,3.8130645372742733
2018-06-22 13:00:00,4.0218184677552
2018-06-22 14:00:00,3.2075956573075812
2018-06-22 15:00:00,3.1627042831103664
2018-06-22 16:00:00,3.403725487900097
2018-06-22 17:00:00,3.927059524006118
2018-06-22 18:00:00,3.566821359230272
2018-06-22 19:00:00,3.5567076115462974
2018-06-22 20:00:00,3.5963803330666146
2018-06-22 21:00:00,3.397987489743563
2018-06-22 22:00:00,3.689726797534291
2018-06-22 23:00:00,3.312325574423304
2018-06-23 00:00:00,3.289187350754434
2018-06-23 01:00:00,2.6524142553129733
2018-06-23 02:00:00,1.9580339320153337
2018-06-23 03:00:00,1.4970487381955904
2018-06-23 04:00:00,1.4494497570014824
2018-06-23 05:00:00,1.497007545685371
2018-06-23 06:00:00,1.1774698429275108
2018-06-23 07:00:00,1.3335784928573284
2018-06-23 08:00:00,1.166006907185257
2018-06-23 09:00:00,1.4336454545540556
2018-06-23 10:00:00,3.1161696113858244
2018-06-23 11:00:00,2.635007692734866
2018-06-23 12:00:00,2.5678524806037575
2018-06-23 13:00:00,2.6728254989997895
2018-06-23 14:00:00,3.037868513164473
2018-06-23 15:00:00,3.0222403178377144
2018-06-23 16:00:00,3.1499051666172897
2018-06-23 17:00:00,2.9104381457527078
2018-06-23 18:00:00,2.6235005942546774
2018-06-23 19:00:00,3.1477327284988306
2018-06-23 20:00:00,3.2231081014434055
2018-06-23 21:00:00,4.1124924908339
2018-06-23 22:00:00,3.39137376697917
2018-06-23 23:00:00,3.5707535820929444
2018-06-24 00:00:00,3.4854587204102514
2018-06-24 01:00:00,2.296766863110166
2018-06-24 02:00:00,2.060362979373039
2018-06-24 03:00:00,1.8638924429538748
2018-06-24 04:00:00,1.600630116260667
2018-06-24 05:00:00,1.743731177403585
2018-06-24 06:00:00,1.9207491262021505
2018-06-24 07:00:00,1.9146847423661248
2018-06-24 08:00:00,1.802519555079825
2018-06-24 09:00:00,2.8235343411831897
2018-06-24 10:00:00,2.7848397139589203
2018-06-24 11:00:00,2.711241703475112
2018-06-24 12:00:00,2.867838321291854
2018-06-24 13:00:00,2.713255607262763
2018-06-24 14:00:00,2.7067012791453826
2018-06-24 15:00:00,4.047039099675083
2018-06-24 16:00:00,4.158931507149945
2018-06-24 17:00:00,3.159513421053992
2018-06-24 18:00:00,3.107839545442867
2018-06-24 19:00:00,2.9707230089761945
2018-06-24 20:00:00,2.9939069303544326
2018-06-24 21:00:00,3.3982484996986875
2018-06-24 22:00:00,3.5675012751786794
2018-06-24 23:00:00,3.596045318597866
2018-06-25 00:00:00,3.1175008989842445
2018-06-25 01:00:00,2.8158682817211433
2018-06-25 02:00:00,2.365293750218554
2018-06-25 03:00:00,1.6989319357964838
2018-06-25 04:00:00,1.9716539287922101
2018-06-25 05:00:00,1.7134579642042895
2018-06-25 06:00:00,1.4828094529058398
2018-06-25 07:00:00,1.7047000167701865
2018-06-25 08:00:00,1.3632213866420275
2018-06-25 09:00:00,1.8960768724356019
2018-06-25 10:00:00,3.02169485025348
2018-06-25 11:00:00,3.3685457663400906
2018-06-25 12:00:00,3.591304661601075
2018-06-25 13:00:00,2.91158620213701
2018-06-25 14:00:00,2.67939449051478
2018-06-25 15:00:00,2.5297752127718214
2018-06-25 16:00:00,2.5100633627689706
2018-06-25 17:00:00,2.5256217580682803
2018-06-25 18:00:00,2.3883579700940554
2018-06-25 19:00:00,3.077293686038345
2018-06-25 20:00:00,3.782892528423144
2018-06-25 21:00:00,2.8645184684951275
2018-06-25 22:00:00,2.729302339840012
2018-06-25 23:00:00,2.2617070243876993
2018-06-26 00:00:00,2.6027208279327345
2018-06-26 01:00:00,1.9611966903940428
2018-06-26 02:00:00,1.8754497793403235
2018-06-26 03:00:00,1.3944499085203994
2018-06-26 04:00:00,1.4061436099708957
2018-06-26 05:00:00,1.4188559098222837
2018-06-26 06:00:00,1.539548732297422
2018-06-26 07:00:00,1.5027743907082827
2018-06-26 08:00:00,1.672099725893624
2018-06-26 09:00:00,1.9449871672647268
2018-06-26 10:00:00,2.538274597605496
2018-06-26 11:00:00,3.184700245196799
2018-06-26 12:00:00,3.004780080028449
2018-06-26 13:00:00,3.2871138437767637
2018-06-26 14:00:00,3.2834737833009924
2018-06-26 15:00:00,3.2496673413072275
2018-06-26 16:00:00,2.8111062549487684
2018-06-26 17:00:00,2.7876988812156562
2018-06-26 18:00:00,2.7919327437716004
2018-06-26 19:00:00,2.7657298464030857
2018-06-26 20:00:00,3.3921575786857985
2018-06-26 21:00:00,3.0255886102073237
2018-06-26 22:00:00,3.041507773337607
2018-06-26 23:00:00,3.1534276043709726
2018-06-27 00:00:00,2.0346756239626718
2018-06-27 01:00:00,1.8029729590855765
2018-06-27 02:00:00,1.5440776606672415
2018-06-27 03:00:00,1.481804218748816
2018-06-27 04:00:00,1.2877695877831608
2018-06-27 05:00:00,1.5107139905385072
2018-06-27 06:00:00,1.454514311785693
2018-06-27 07:00:00,1.4752956506007047
2018-06-27 08:00:00,1.974641180417612
2018-06-27 09:00:00,3.238286725535474
2018-06-27 10:00:00,2.7394712902996816
2018-06-27 11:00:00,2.7771339122753886
2018-06-27 12:00:00,2.5145282102722932
2018-06-27 13:00:00,2.4181336018062343
2018-06-27 14:00:00,2.49899860973273
2018-06-27 15:00:00,2.9511830802952943
2018-06-27 16:00:00,3.161213372819037
2018-06-27 17:00:00,2.797941895344385
2018-06-27 18:00:00,2.774193908983674
2018-06-27 19:00:00,2.8115080373269503
2018-06-27 20:00:00,3.113010875591046
2018-06-27 21:00:00,2.8694924561923525
2018-06-27 22:00:00,2.495503924038829
2018-06-27 23:00:00,2.1617311820239427
2018-06-28 00:00:00,1.894090951540226
2018-06-28 01:00:00,1.444278176223487
2018-06-28 02:00:00,1.3371210927871213
2018-06-28 03:00:00,1.227530688791013
2018-06-28 04:00:00,1.133299901187582
2018-06-28 05:00:00,1.0570779966532704
2018-06-28 06:00:00,1.146886551552272
2018-06-28 07:00:00,1.049988870666036
2018-06-28 08:00:00,1.3840572805825977
2018-06-28 09:00:00,1.4627926893486358
2018-06-28 10:00:00,1.7516096063051916
2018-06-28 11:00:00,1.9134207643184071
2018-06-28 12:00:00,2.042460281317468
2018-06-28 13:00:00,1.9122952027143507
2018-06-28 14:00:00,2.211558064805389
2018-06-28 15:00:00,2.4545504777825884
2018-06-28 16:00:00,3.0175562480039053
2018-06-28 17:00:00,3.218556297523868
2018-06-28 18:00:00,2.8319118873446003
2018-06-28 19:00:00,2.747013194851656
2018-06-28 20:00:00,3.2232564666833223
2018-06-28 21:00:00,3.208480157413013
2018-06-28 22:00:00,3.1247146575598146
2018-06-28 23:00:00,2.4227708646989288
2018-06-29 00:00:00,2.0156932902931715
2018-06-29 01:00:00,1.808391258357175
2018-06-29 02:00:00,1.3833240769191733
2018-06-29 03:00:00,1.502988751116584
2018-06-29 04:00:00,1.1765020374216308
2018-06-29 05:00:00,1.1719716550616501
2018-06-29 06:00:00,1.2678656390739949
2018-06-29 07:00:00,1.4723258195723297
2018-06-29 08:00:00,1.7334278885049814
2018-06-29 09:00:00,1.8649510425990474
2018-06-29 10:00:00,2.4205917327471522
2018-06-29 11:00:00,2.2247283231036765
2018-06-29 12:00:00,2.3619353751161176
2018-06-29 13:00:00,2.4360523944852703
2018-06-29 14:00:00,2.8937036897310264
2018-06-29 15:00:00,2.2675213009194084
2018-06-29 16:00:00,2.655850953156583
2018-06-29 17:00:00,2.7740285668016895
2018-06-29 18:00:00,2.4035590804033102
2018-06-29 19:00:00,2.5021477707891
2018-06-29 20:00:00,2.418008193010386
2018-06-29 21:00:00,3.281251855813595
2018-06-29 22:00:00,3.0824241588380596
2018-06-29 23:00:00,2.643415683432152
2018-06-30 00:00:00,2.005952413781715
2018-06-30 01:00:00,2.225267303802964
2018-06-30 02:00:00,1.6154696226578582
2018-06-30 03:00:00,1.1725603430705471
2018-06-30 04:00:00,1.3643353481747151
2018-06-30 05:00:00,0.9624321410225839
2018-06-30 06:00:00,0.9809918263077547
2018-06-30 07:00:00,1.198201988790376
2018-06-30 08:00:00,1.3927175454399316
2018-06-30 09:00:00,2.1396932532842814
2018-06-30 10:00:00,2.203562548874856
2018-06-30 11:00:00,2.723299765904919
2018-06-30 12:00:00,2.740737661297754
2018-06-30 13:00:00,2.7803762016035183
2018-06-30 14:00:00,3.0714881629540547
2018-06-30 15:00:00,3.0477779697272793
2018-06-30 16:00:00,2.9934562890225846
2018-06-30 17:00:00,2.6932160266989786
2018-06-30 18:00:00,2.9545147815789874
2018-06-30 19:00:00,2.9025662759856177
2018-06-30 20:00:00,2.5969129086733282
2018-06-30 21:00:00,2.6175449810094857
2018-06-30 22:00:00,2.346664172529406
2018-06-30 23:00:00,2.3948291969924576
2018-07-01 00:00:00,1.664716144671486
2018-07-01 01:00:00,1.3691271651993735
2018-07-01 02:00:00,1.547058546175307
2018-07-01 03:00:00,1.15576930554323
2018-07-01 04:00:00,1.2738312292575884
2018-07-01 05:00:00,1.20652056849481
2018-07-01 06:00:00,1.172165405875382
2018-07-01 07:00:00,1.2177837486499163
2018-07-01 08:00:00,1.5937510687898735
2018-07-01 09:00:00,2.223705222874642
2018-07-01 10:00:00,1.7441259352077991
2018-07-01 11:00:00,3.0719540552324966
2018-07-01 12:00:00,2.4608260449432744
2018-07-01 13:00:00,3.547432962080119
2018-07-01 14:00:00,3.518179082983643
2018-07-01 15:00:00,3.2529296683379623
2018-07-01 16:00:00,3.5117713486642383
2018-07-01 17:00:00,3.4518177290833596
2018-07-01 18:00:00,2.8397218850441
2018-07-01 19:00:00,3.1194063947157846
2018-07-01 20:00:00,3.5742032811595843
2018-07-01 21:00:00,3.185662641307632
2018-07-01 22:00:00,2.4730651386554814
2018-07-01 23:00:00,2.3448783463589167
2018-07-02 00:00:00,1.7981077442076645
2018-07-02 01:00:00,1.6182293319026175
2018-07-02 02:00:00,1.4959788779451921
2018-07-02 03:00:00,1.3327955081549994
2018-07-02 04:00:00,1.326039526759145
2018-07-02 05:00:00,1.2021175737744643
2018-07-02 06:00:00,1.365870253572112
2018-07-02 07:00:00,1.610285165950253
2018-07-02 08:00:00,1.563636409300925
2018-07-02 09:00:00,1.5336884637572148
2018-07-02 10:00:00,2.1649390804066124
2018-07-02 11:00:00,1.931678930316437
2018-07-02 12:00:00,2.388768120222571
2018-07-02 13:00:00,2.5351739161676874
2018-07-02 14:00:00,2.5223920877981625
2018-07-02 15:00:00,2.8059910269213204
2018-07-02 16:00:00,3.2928774330728867
2018-07-02 17:00:00,2.78061315750214
2018-07-02 18:00:00,2.729975722721346
2018-07-02 19:00:00,2.5018169860605437
2018-07-02 20:00:00,2.655484370272721
2018-07-02 21:00:00,2.663332487563796
2018-07-02 22:00:00,2.8557248941105424
2018-07-02 23:00:00,2.5163322898419906
2018-07-03 00:00:00,2.110940220521984
2018-07-03 01:00:00,1.8119448959212014
2018-07-03 02:00:00,1.6622888373248554
2018-07-03 03:00:00,1.368744043050798
2018-07-03 04:00:00,1.3929285641012947
2018-07-03 05:00:00,1.1693218551163138
2018-07-03 06:00:00,1.3505310406884252
2018-07-03 07:00:00,1.4763702944021109
2018-07-03 08:00:00,1.4335943500521549
2018-07-03 09:00:00,2.1282166669311797
2018-07-03 10:00:00,2.328373199247313
2018-07-03 11:00:00,3.159005088900286
2018-07-03 12:00:00,2.9819475071313546
2018-07-03 13:00:00,3.228692804827295
2018-07-03 14:00:00,2.9315610179994285
2018-07-03 15:00:00,2.785016382268288
2018-07-03 16:00:00,3.084504246374307
2018-07-03 17:00:00,3.202426530798274
2018-07-03 18:00:00,2.8396256830407274
2018-07-03 19:00:00,2.8665444004006635
2018-07-03 20:00:00,3.1028877409007567
2018-07-03 21:00:00,2.8966544592366175
2018-07-03 22:00:00,2.9350775643908698
2018-07-03 23:00:00,2.7983439200748657
2018-07-04 00:00:00,1.9419539149062808
2018-07-04 01:00:00,1.4311074982148124
2018-07-04 02:00:00,1.3027906733523487
2018-07-04 03:00:00,1.2997508193615368
2018-07-04 04:00:00,1.2217615826068902
2018-07-04 05:00:00,1.1734208527619077
2018-07-04 06:00:00,1.120176292347186
2018-07-04 07:00:00,1.1103413223641674
2018-07-04 08:00:00,1.6430755243882273
2018-07-04 09:00:00,2.114385891631462
2018-07-04 10:00:00,1.8924534122988166
2018-07-04 11:00:00,2.3310374256336592
2018-07-04 12:00:00,2.4739356049484287
2018-07-04 13:00:00,2.5979714796881086
2018-07-04 14:00:00,2.686329668847041
2018-07-04 15:00:00,2.2744688676904903
